game_id,game_name,wild_symbols,scatter_symbols,free_spins,bonus_rounds,multipliers,jackpots,paylines,reel_mechanisms,gamble_feature,rtp,volatility,themes,mystery_symbols,random_triggers
958,Agent Jane Blonde Max Volume,Expanding,No,22,Yes,4,Progressive,45,Megaways,No,79.53,High,Musical,Yes,No
959,Primordial Gods,Regular,Yes,18,No,3,Progressive,1,Cascading,Yes,58.53,Low,Action,No,No
960,Hot Gems Xtreme,Sticky,No,12,Yes,2,Progressive,44,Megaways,Yes,29.77,High,Sci-Fi,Yes,Yes
961,2027 ISS,Regular,No,33,No,5,Progressive,40,Megaways,No,47.26,Low,Thriller,Yes,Yes
962,Take the Kingdom,Expanding,Yes,9,No,3,Progressive,24,Cascading,Yes,73.03,Low,Biography,No,No
963,Thor's Lightning,Regular,Yes,17,Yes,7,Progressive,40,Cascading,Yes,37.09,Low,Romance,No,No
964,Money Idol AVP,Regular,No,23,No,9,Progressive,20,Megaways,Yes,86.01,Low,Thriller,No,No
965,Tidal Riches,Regular,Yes,36,No,3,Progressive,44,Megaways,No,78.07,Low,Biography,No,No
966,Triple Lucky 7s SAVP,Sticky,No,23,Yes,10,Progressive,46,Cascading,Yes,64.64,Low,Film Noir,Yes,Yes
967,Hansel & Gretel Candyhouse,Regular,No,49,No,8,Progressive,39,Cascading,Yes,53.18,Low,Musical,Yes,Yes
968,Book of Nibelungen,Sticky,No,8,Yes,2,Progressive,24,Cascading,Yes,72.63,Low,Fantasy,Yes,Yes
969,Bar Bar Black Sheep,Regular,Yes,20,Yes,2,Progressive,35,Megaways,Yes,7.97,High,War,No,No
970,Mega Shark,Regular,Yes,14,No,8,Progressive,10,Cascading,No,55.08,Low,Family,Yes,No
971,Bitcoin Bob,Expanding,Yes,9,Yes,4,Progressive,7,Cascading,Yes,73.36,Low,Biography,Yes,No
972,Jr. Jungle,Expanding,No,22,Yes,7,Progressive,0,Cascading,Yes,71.05,Low,Music,Yes,Yes
973,Royal Rumble XtraGacha,Expanding,No,15,No,9,Progressive,50,Cascading,No,27.89,Low,War,No,Yes
974,Untamed Crowned Eagle,Sticky,Yes,12,Yes,6,Progressive,39,Megaways,Yes,96.26,Low,Adventure,No,No
975,Football Fans,Expanding,Yes,7,No,10,Progressive,41,Megaways,Yes,73.12,High,Adventure,Yes,No
976,Poseidon 3RS Slot,Sticky,No,42,No,7,Progressive,15,Cascading,Yes,80.97,Low,Animation,No,Yes
977,Rebel World,Expanding,Yes,48,Yes,9,Progressive,12,Megaways,Yes,72.44,High,Horror,Yes,Yes
978,Caveman Bob,Sticky,No,11,Yes,9,Progressive,2,Cascading,Yes,98.3,High,Romance,No,No
979,Jurassic Island,Regular,Yes,12,Yes,9,Progressive,26,Cascading,No,30.24,High,Adventure,Yes,No
980,Ri Sheng Yue Geng,Expanding,No,32,Yes,6,Progressive,12,Cascading,Yes,50.01,High,Crime,Yes,No
981,Miss Wildfire,Sticky,No,37,No,5,Progressive,16,Cascading,Yes,94.09,High,Sci-Fi,No,Yes
982,Bar X Hot Spins,Sticky,No,17,No,4,Progressive,31,Megaways,No,35.41,Low,Fantasy,No,No
983,4 Symbols,Expanding,No,14,Yes,3,Progressive,4,Cascading,No,80.8,Low,Western,No,Yes
984,Savanna Roar,Expanding,No,20,Yes,2,Progressive,28,Megaways,Yes,94.82,Low,Western,No,No
985,Feline Fury,Regular,Yes,19,Yes,7,Progressive,41,Megaways,No,87.1,High,Music,No,Yes
986,More Beaties,Expanding,No,29,No,4,Progressive,45,Megaways,Yes,4.23,Low,Action,No,No
987,Blazing Star,Regular,No,41,No,3,Progressive,50,Megaways,Yes,6.51,Low,Thriller,Yes,Yes
988,Wild Animals,Expanding,Yes,15,Yes,4,Progressive,31,Megaways,No,41.68,Low,Adventure,Yes,Yes
989,Kim's Wild Journey,Expanding,No,1,No,9,Progressive,21,Cascading,Yes,27.45,High,Crime,No,No
990,Lucky Twins Link&Win,Sticky,No,43,No,5,Progressive,32,Megaways,Yes,51.32,Low,Drama,Yes,No
991,Christmas Luck,Sticky,Yes,32,Yes,10,Progressive,40,Cascading,No,61.38,High,Adventure,No,Yes
992,Hell Chef,Expanding,Yes,47,No,8,Progressive,39,Megaways,No,50.33,High,Western,No,Yes
993,Wind Lion God,Sticky,No,16,No,9,Progressive,9,Megaways,Yes,87.87,Low,Animation,No,No
994,Book of Atem,Expanding,No,39,No,7,Progressive,50,Megaways,Yes,10.19,High,Horror,Yes,No
995,El Colosseo,Sticky,Yes,13,Yes,9,Progressive,34,Megaways,Yes,25.75,High,Horror,Yes,No
996,Joker Gems,Regular,No,40,Yes,6,Progressive,31,Cascading,Yes,84.57,High,Sci-Fi,Yes,No
997,Aladdin,Regular,Yes,3,Yes,3,Progressive,5,Megaways,Yes,27.52,High,Fantasy,Yes,No
998,Mr. Billionaire,Sticky,No,20,Yes,2,Progressive,24,Megaways,Yes,42.04,Low,Horror,No,Yes
999,81 Vegas Multi Fruits,Sticky,No,10,Yes,6,Progressive,35,Cascading,Yes,85.95,High,Crime,Yes,No
1000,Ancient Fortunes Poseidon Megaways,Sticky,Yes,18,No,7,Progressive,43,Cascading,No,64.73,High,Biography,No,No
